freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,M,NR,Y20-24,DEB39	2609 	2649 	2706 	2700 	2804 	2811 	2848 	2828 	2736 	2530 b	2582 	2605 
A,M,NR,Y20-24,DEB3A	1079 	1070 	1112 	1123 	1102 	1074 	1026 	968 	990 	942 b	950 	916 
A,M,NR,Y20-24,DEB3B	3708 	3615 	3641 	3591 	3624 	3510 	3500 	3494 	3462 	3170 b	3316 	3333 
A,M,NR,Y20-24,DEB3C	3473 	3404 	3383 	3373 	3273 	3286 	3194 	3197 	3122 	2865 b	2801 	2787 
A,M,NR,Y20-24,DEB3D	2147 	2026 	2055 	2053 	1992 	1970 	2002 	2004 	1959 	1835 b	1850 	1808 
A,M,NR,Y20-24,DEB3E	3838 	3722 	3812 	3727 	3677 	3625 	3649 	3576 	3515 	3287 b	3352 	3276 
A,M,NR,Y20-24,DEB3F	3088 	3046 	3048 	2937 	2930 	2837 	2765 	2716 	2719 	2541 b	2515 	2575 
A,M,NR,Y20-24,DEB3G	2021 	1979 	1995 	1943 	1926 	1847 	1834 	1790 	1776 	1891 b	1779 	1749 
A,M,NR,Y20-24,DEB3H	2954 	2978 	3033 	2976 	2875 	2734 	2718 	2655 	2633 	2638 b	2665 	2591 
A,M,NR,Y20-24,DEB3I	3902 	3900 	3916 	3840 	3859 	3850 	3801 	3809 	3687 	3526 b	3619 	3549 
A,M,NR,Y20-24,DEB3J	5456 	5431 	5801 	5747 	5770 	5637 	5602 	5597 	5376 	5007 b	4939 	4953 
A,M,NR,Y20-24,DEB3K	2695 	2645 	2623 	2549 	2463 	2373 	2284 	2274 	2186 	1994 b	1969 	1908 
A,M,NR,Y20-24,DEC	29497 	29277 	29370 	28998 	28429 	27785 	27461 	26931 	26304 	26184 b	25903 	25824 
A,M,NR,Y20-24,DEC0	29497 	29277 	29370 	28998 	28429 	27785 	27461 	26931 	26304 	26184 b	25903 	25824 
A,M,NR,Y20-24,DEC01	10569 	10464 	10371 	10529 	10468 	10363 	10399 	10066 	9721 	9397 b	9427 	9542 
A,M,NR,Y20-24,DEC02	2804 	2773 	2864 	2863 	2794 	2708 	2647 	2576 	2578 	2738 b	2671 	2687 
A,M,NR,Y20-24,DEC03	3823 	3755 	3839 	3657 	3586 	3471 	3450 	3417 	3324 	3343 b	3263 	3223 
A,M,NR,Y20-24,DEC04	5713 	5699 	5587 	5380 	5220 	5179 	5024 	5061 	5023 	5300 b	5237 	5148 
A,M,NR,Y20-24,DEC05	4079 	4129 	4201 	4118 	4014 	3835 	3775 	3726 	3648 	3493 b	3411 	3350 
A,M,NR,Y20-24,DEC06	2509 	2457 	2508 	2451 	2347 	2229 	2166 	2085 	2010 	1913 b	1894 	1874 
A,M,NR,Y20-24,DED	98612 	88563 	82918 	80873 	83068 	85719 	89487 	92609 	95192 	96781 b	99935 	101576 
A,M,NR,Y20-24,DED2	40547 	36055 	33693 	32682 	33179 	34144 	35564 	36600 	37353 	37718 b	38858 	39488 
A,M,NR,Y20-24,DED21	20621 	18968 	17767 	17787 	18170 	18485 	19076 	19014 	18868 	18649 b	19011 	19172 
A,M,NR,Y20-24,DED2C	5888 	4936 	4426 	4141 	4120 	4303 	4613 	4954 	5258 	5348 b	5526 	5622 
A,M,NR,Y20-24,DED2D	4960 	4293 	4018 	3850 	3929 	4127 	4192 	4348 	4533 	4622 b	4734 	4843 
A,M,NR,Y20-24,DED2E	4455 	3857 	3694 	3451 	3427 	3499 	3711 	4021 	4290 	4437 b	4724 	4780 
A,M,NR,Y20-24,DED2F	4623 	4001 	3788 	3453 	3533 	3730 	3972 	4263 	4404 	4662 b	4863 	5071 
A,M,NR,Y20-24,DED4	32118 	28388 	26612 	25264 	25724 	26525 	27569 	28429 	29454 	29901 b	31009 	31628 
A,M,NR,Y20-24,DED41	6825 	6393 	6502 	5834 	5982 	6268 	6452 	6428 	6553 	6508 b	6750 	6955 
A,M,NR,Y20-24,DED42	6797 	5995 	5291 	5036 	5058 	5186 	5509 	5759 	6095 	6279 b	6455 	6626 
A,M,NR,Y20-24,DED43	7235 	6189 	5647 	5418 	5556 	5659 	5856 	6072 	6258 	6224 b	6505 	6597 
A,M,NR,Y20-24,DED44	4509 	3829 	3640 	3552 	3622 	3717 	3916 	4098 	4250 	4290 b	4412 	4536 
A,M,NR,Y20-24,DED45	6752 	5982 	5532 	5424 	5506 	5695 	5836 	6072 	6298 	6600 b	6887 	6914 
A,M,NR,Y20-24,DED5	25947 	24120 	22613 	22927 	24165 	25050 	26354 	27580 	28385 	29162 b	30068 	30460 
A,M,NR,Y20-24,DED51	17027 	16529 	15900 	16366 	17565 	18166 	19043 	19716 	20160 	20366 b	20746 	21073 
A,M,NR,Y20-24,DED52	4907 	4148 	3702 	3549 	3534 	3750 	3974 	4271 	4446 	4565 b	4892 	5021 
A,M,NR,Y20-24,DED53	4013 	3443 	3011 	3012 	3066 	3134 	3337 	3593 	3779 	4231 b	4430 	4366 
A,M,NR,Y20-24,DEE	54412 	48339 	45689 	44489 	44783 	45312 	46897 	48346 	49349 	48779 b	49887 	50901 
A,M,NR,Y20-24,DEE0	54412 	48339 	45689 	44489 	44783 	45312 	46897 	48346 	49349 	48779 b	49887 	50901 
A,M,NR,Y20-24,DEE01	1757 	1520 	1364 	1386 	1379 	1359 	1412 	1505 	1550 	1477 b	1476 	1542 
A,M,NR,Y20-24,DEE02	8180 	7668 	7336 	7341 	7645 	7774 	8050 	8292 	8415 	7886 b	8053 	7992 
A,M,NR,Y20-24,DEE03	8396 	7879 	7497 	7805 	8004 	8292 	8292 	8196 	8453 	8216 b	8326 	8705 
A,M,NR,Y20-24,DEE04	1903 	1627 	1452 	1397 	1431 	1461 	1558 	1622 	1604 	1607 b	1581 	1565 
A,M,NR,Y20-24,DEE05	3807 	3205 	2980 	2802 	2852 	2812 	2846 	2957 	3078 	3146 b	3257 	3294 
A,M,NR,Y20-24,DEE06	1844 	1592 	1564 	1422 	1411 	1413 	1514 	1574 	1631 	1674 b	1704 	1744 
A,M,NR,Y20-24,DEE07	3619 	3204 	3033 	2842 	2869 	2879 	2935 	3076 	3065 	3117 b	3277 	3345 
A,M,NR,Y20-24,DEE08	3904 	3381 	3138 	3018 	3055 	3085 	3203 	3352 	3458 	3386 b	3463 	3577 
A,M,NR,Y20-24,DEE09	4647 	4104 	4088 	4063 	3724 	3648 	3961 	4092 	4191 	4416 b	4476 	4578 
A,M,NR,Y20-24,DEE0A	2838 	2456 	2318 	2150 	2103 	2106 	2243 	2371 	2418 	2450 b	2536 	2530 
A,M,NR,Y20-24,DEE0B	4074 	3507 	3227 	3035 	3021 	3126 	3251 	3407 	3508 	3541 b	3660 	3830 
A,M,NR,Y20-24,DEE0C	4258 	3683 	3383 	3270 	3369 	3441 	3547 	3659 	3610 	3555 b	3613 	3685 
A,M,NR,Y20-24,DEE0D	2586 	2219 	2102 	1976 	1910 	1955 	2056 	2111 	2139 	2054 b	2151 	2213 
A,M,NR,Y20-24,DEE0E	2599 	2294 	2207 	1982 	2010 	1961 	2029 	2132 	2229 	2254 b	2314 	2301 
A,M,NR,Y20-24,DEF	79597 	80255 	81590 	82863 	83215 	82686 	83036 	82828 	81523 	78186 b	78100 	77168 
A,M,NR,Y20-24,DEF0	79597 	80255 	81590 	82863 	83215 	82686 	83036 	82828 	81523 	78186 b	78100 	77168 
A,M,NR,Y20-24,DEF01	3744 	3830 	3905 	4074 	4056 	4056 	4089 	4051 	4051 	3964 b	3718 	3564 
A,M,NR,Y20-24,DEF02	10432 	10465 	10319 	10354 	10311 	10507 	10381 	10389 	10127 	10123 b	9910 	9742 
A,M,NR,Y20-24,DEF03	6729 	6752 	6836 	6808 	6798 	6839 	6767 	6744 	6595 	6277 b	6293 	6141 
A,M,NR,Y20-24,DEF04	2482 	2370 	2516 	2517 	2445 	2456 	2566 	2572 	2548 	2436 b	2393 	2430 
A,M,NR,Y20-24,DEF05	3701 	3682 	3832 	3919 	3994 	3870 	3850 	3801 	3721 	3494 b	3525 	3405 
A,M,NR,Y20-24,DEF06	4749 	4815 	4882 	4935 	5019 	4919 	5000 	5043 	5165 	4813 b	4869 	4809 
A,M,NR,Y20-24,DEF07	4714 	4757 	4949 	4953 	4860 	4747 	4745 	4712 	4545 	4257 b	4366 	4243 
A,M,NR,Y20-24,DEF08	4793 	4781 	4837 	4858 	4847 	4698 	4730 	4807 	4763 	4387 b	4430 	4386 
A,M,NR,Y20-24,DEF09	7889 	8125 	8207 	8406 	8510 	8540 	8481 	8407 	8342 	7988 b	8121 	8151 
A,M,NR,Y20-24,DEF0A	2907 	2960 	3049 	3081 	3043 	3055 	3044 	3006 	2977 	2936 b	2813 	2773 
A,M,NR,Y20-24,DEF0B	6705 	6813 	6880 	6961 	7076 	7035 	7231 	7218 	7111 	6811 b	6827 	6714 
A,M,NR,Y20-24,DEF0C	5128 	5137 	5108 	5160 	5174 	5045 	5077 	5141 	4995 	4624 b	4604 	4589 
A,M,NR,Y20-24,DEF0D	6601 	6654 	6862 	7271 	7402 	7350 	7426 	7331 	7196 	7095 b	7263 	7182 
A,M,NR,Y20-24,DEF0E	3593 	3572 	3634 	3661 	3614 	3562 	3584 	3490 	3446 	3316 b	3298 	3265 
A,M,NR,Y20-24,DEF0F	5430 	5542 	5774 	5905 	6066 	6007 	6065 	6116 	5941 	5665 b	5670 	5774 
A,M,NR,Y20-24,DEG	51535 	45371 	42914 	41461 	42574 	43893 	45895 	47046 	48332 	49625 b	50887 	51199 
A,M,NR,Y20-24,DEG0	51535 	45371 	42914 	41461 	42574 	43893 	45895 	47046 	48332 	49625 b	50887 	51199 
A,M,NR,Y20-24,DEG01	6045 	5384 	5280 	5323 	5540 	5696 	5960 	6070 	6176 	6427 b	6725 	6748 
A,M,NR,Y20-24,DEG02	2004 	1680 	1617 	1609 	1699 	1766 	1814 	1886 	1929 	2264 b	2387 	2481 
A,M,NR,Y20-24,DEG03	4886 	4427 	4058 	3945 	4103 	4196 	4304 	4202 	4178 	4333 b	4188 	4181 
A,M,NR,Y20-24,DEG04	677 	753 	696 	640 	649 	725 	835 	904 	898 	1114 	: 	: 
A,M,NR,Y20-24,DEG05	1963 	1760 	1622 	1688 	1716 	1802 	1925 	2015 	2021 	2005 b	2097 	2067 
A,M,NR,Y20-24,DEG06	2434 	2093 	1908 	1780 	1804 	1857 	1888 	1943 	2047 	2082 b	2166 	2263 
A,M,NR,Y20-24,DEG07	2144 	1898 	1791 	1782 	1819 	1850 	2083 	1992 	1963 	1862 b	1915 	1892 
A,M,NR,Y20-24,DEG09	2269 	2009 	2043 	1868 	1903 	1924 	1915 	2008 	2071 	2044 b	2050 	2149 
A,M,NR,Y20-24,DEG0A	1582 	1442 	1338 	1244 	1205 	1219 	1279 	1330 	1400 	1488 b	1541 	1536 
A,M,NR,Y20-24,DEG0B	3011 	2671 	2427 	2324 	2378 	2431 	2614 	2669 	2729 	2825 	: 	: 
A,M,NR,Y20-24,DEG0C	2794 	2553 	2564 	2378 	2562 	2733 	2880 	3002 	3050 	3280 b	3253 	3166 
A,M,NR,Y20-24,DEG0D	1464 	1220 	1163 	1159 	1174 	1163 	1227 	1256 	1327 	1320 b	1384 	1432 
A,M,NR,Y20-24,DEG0E	1459 	1233 	1111 	1099 	1106 	1128 	1163 	1186 	1208 	1178 b	1205 	1247 
A,M,NR,Y20-24,DEG0F	3404 	2911 	2726 	2526 	2603 	2666 	2674 	2627 	2790 	2823 	: 	: 
A,M,NR,Y20-24,DEG0G	1537 	1313 	1279 	1260 	1305 	1380 	1455 	1523 	1611 	1652 b	1713 	1793 
A,M,NR,Y20-24,DEG0H	1101 	951 	939 	945 	964 	1018 	1067 	1085 	1153 	1250 	: 	: 
A,M,NR,Y20-24,DEG0I	2163 	1842 	1616 	1554 	1685 	1706 	1743 	1861 	1946 	1998 	: 	: 
A,M,NR,Y20-24,DEG0J	1697 	1531 	1566 	1444 	1372 	1477 	1577 	1653 	1699 	1712 b	1854 	1837 
A,M,NR,Y20-24,DEG0K	1692 	1450 	1376 	1312 	1304 	1359 	1469 	1511 	1597 	1637 b	1637 	1654 
A,M,NR,Y20-24,DEG0L	1786 	1539 	1482 	1390 	1483 	1482 	1563 	1625 	1694 	1737 b	1793 	1839 
A,M,NR,Y20-24,DEG0M	1797 	1547 	1381 	1332 	1313 	1346 	1420 	1485 	1551 	1683 b	1727 	1759 
A,M,NR,Y20-24,DEG0N	922 	857 	841 	864 	910 	915 	952 	995 	1027 	1042 	: 	: 
A,M,NR,Y20-24,DEG0P	2704 	2307 	2090 	1995 	1977 	2054 	2088 	2218 	2267 	2274 	: 	: 
A,M,NR,Y20-24,DEG0Q	: 	: 	: 	: 	: 	: 	: 	: 	: 	2718 b	2773 	2936 
A,M,NR,Y20-24,DEG0R	: 	: 	: 	: 	: 	: 	: 	: 	: 	3207 b	3328 	3369 
A,M,NR,Y20-24,DEG0S	: 	: 	: 	: 	: 	: 	: 	: 	: 	1070 b	1082 	742 
A,M,NR,Y20-24,DEG0T	: 	: 	: 	: 	: 	: 	: 	: 	: 	2839 b	2821 	2797 
A,M,NR,Y20-24,DEG0U	: 	: 	: 	: 	: 	: 	: 	: 	: 	1949 b	2059 	2121 
A,M,NR,Y20-24,DEG0V	: 	: 	: 	: 	: 	: 	: 	: 	: 	1138 b	1189 	1190 
A,M,NR,Y20-24,DK	187595 	192234 	197598 	200134 	199939 	198647 	194954 	191869 	191529 	190967 	190874 	191772 
A,M,NR,Y20-24,DK0	187595 	192234 	197598 	200134 	199939 	198647 	194954 	191869 	191529 	190967 	190874 	191772 
A,M,NR,Y20-24,DK01	61096 	62397 	64007 	64849 	64930 	64612 	63581 	63207 	63900 	64303 	65084 	65617 
A,M,NR,Y20-24,DK011	33427 	33731 	34455 	34817 	35298 	35194 	35088 	35457 	36051 	35649 	35184 	34741 
A,M,NR,Y20-24,DK012	16764 	17360 	17780 	17892 	17599 	17321 	16863 	16658 	16894 	17454 	18369 	19048 
A,M,NR,Y20-24,DK013	10054 	10467 	10892 	11277 	11198 	11292 	10826 	10339 	10222 	10500 	10863 	11142 
A,M,NR,Y20-24,DK014	851 	839 	880 	863 	835 	805 	804 	753 	733 	700 	668 	686 
A,M,NR,Y20-24,DK02	21428 	22307 	23442 	23772 	23355 	23215 	22546 	21728 	21447 	21538 	21842 	22281 
A,M,NR,Y20-24,DK021	6690 	7106 	7500 	7538 	7355 	7299 	7017 	6855 	6580 	6635 	6826 	7141 
A,M,NR,Y20-24,DK022	14738 	15201 	15942 	16234 	16000 	15916 	15529 	14873 	14867 	14903 	15016 	15140 
A,M,NR,Y20-24,DK03	37544 	38821 	39868 	40213 	40181 	39599 	38710 	37843 	37408 	36839 	36457 	36738 
A,M,NR,Y20-24,DK031	16820 	17509 	18231 	18428 	18735 	18643 	18174 	17658 	17402 	16834 	16582 	16427 
A,M,NR,Y20-24,DK032	20724 	21312 	21637 	21785 	21446 	20956 	20536 	20185 	20006 	20005 	19875 	20311 
A,M,NR,Y20-24,DK04	46692 	47053 	48005 	48810 	49118 	49275 	48620 	47921 	47898 	47933 	47697 	47696 
A,M,NR,Y20-24,DK041	12114 	12237 	12444 	12551 	12493 	12499 	12246 	11881 	11779 	11838 	11838 	11946 
A,M,NR,Y20-24,DK042	34578 	34816 	35561 	36259 	36625 	36776 	36374 	36040 	36119 	36095 	35859 	35750 
A,M,NR,Y20-24,DK05	20835 	21656 	22276 	22490 	22355 	21946 	21497 	21170 	20876 	20354 	19794 	19440 
A,M,NR,Y20-24,DK050	20835 	21656 	22276 	22490 	22355 	21946 	21497 	21170 	20876 	20354 	19794 	19440 
A,M,NR,Y20-24,EE	44345 	40480 	38215 	36013 	34129 	33049 	32357 	32250 	32060 	32645 	33363 	34455 
A,M,NR,Y20-24,EE0	44345 	40480 	38215 	36013 	34129 	33049 	32357 	32250 	32060 	32645 	33363 	34455 
A,M,NR,Y20-24,EE00	44345 	40480 	38215 	36013 	34129 	33049 	32357 	32250 	32060 	32645 	33363 	34455 
A,M,NR,Y20-24,EE001	17707 	16073 	15324 	14923 	14554 	14526 	14644 	14960 	13660 	14156 	14714 	15582 
A,M,NR,Y20-24,EE004	5147 	4855 	4831 	4401 	4086 	3814 	3635 	3517 	3666 	3599 	3603 	3623 
A,M,NR,Y20-24,EE006	4510 	4617 b	4149 	3775 	3490 	3225 	3102 	: 	: 	: 	: 	: 
A,M,NR,Y20-24,EE007	4053 	3739 b	3324 	3039 	2722 	2675 	2599 	: 	: 	: 	: 	: 
A,M,NR,Y20-24,EE008	12984 	11848 	10654 	9937 	9277 	8804 	8377 	8125 	8321 	8431 	8515 	8651 
A,M,NR,Y20-24,EE009	4551 	4205 	4183 	3811 	3490 	3226 	3102 	2973 	3242 	3184 	3213 	3254 
A,M,NR,Y20-24,EE00A	3956 	3499 	3223 	2941 	2722 	2679 	2599 	2675 	3171 	3275 	3318 	3345 
A,M,NR,Y20-24,EFTA	442996 	444344 	443452 	445771 	442905 	440009 	438045 	436331 	431364 	428961 	429650 	431118 
A,M,NR,Y20-24,EL	300879 	290784 	280897 	278535 	276274 	277262 	279052 	276756 	270969 	271390 	277838 	287559 
A,M,NR,Y20-24,EL3	107234 	102534 	98311 	97775 	96418 	96217 	97398 	96864 	93297 	92939 	94832 	97798 
A,M,NR,Y20-24,EL30	107234 	102534 	98311 	97775 	96418 	96217 	97398 	96864 	93297 	92939 	94832 	97798 
A,M,NR,Y20-24,EL301	14327 	14351 	14231 	14161 	14016 	13822 	13672 	13328 	12841 	12908 	13083 	13341 
A,M,NR,Y20-24,EL302	13133 	12495 	11801 	12477 	12453 	12639 	12975 	12984 	12193 	11751 	11553 	11437 
A,M,NR,Y20-24,EL303	29780 	27240 	25446 	24393 	24483 	25510 	26991 	26682 	25300 	24877 	25146 	25899 
A,M,NR,Y20-24,EL304	13008 	13013 	12886 	13570 	13455 	13180 	12897 	12430 	11906 	11652 	11677 	11895 
A,M,NR,Y20-24,EL305	16080 	15229 	14492 	14058 	13449 	13009 	12995 	13461 	13541 	14240 	15700 	17389 
A,M,NR,Y20-24,EL306	7096 	7066 	6792 	6351 	5941 	5512 	5221 	5523 	5245 	5026 	4810 	4707 
A,M,NR,Y20-24,EL307	13810 	13140 	12663 	12765 	12621 	12545 	12647 	12456 	12271 	12485 	12863 	13130 
A,M,NR,Y20-24,EL4	33997 	32830 	31432 	31420 	31634 	32199 	33042 	32589 	32746 	34118 	36590 	39161 
A,M,NR,Y20-24,EL41	6044 	5518 	4970 	5019 	5213 	5528 	6066 	5855 	6247 	7500 	9530 	11651 
A,M,NR,Y20-24,EL411	2839 	2629 	2391 	2550 	2579 	2829 	3177 	3044 	3199 	3874 	5108 	6552 
A,M,NR,Y20-24,EL412	1425 	1249 	1104 	1084 	1210 	1267 	1391 	1369 	1557 	1942 	2426 	2825 
A,M,NR,Y20-24,EL413	1780 	1640 	1475 	1385 	1424 	1432 	1498 	1442 	1491 	1684 	1996 	2274 
A,M,NR,Y20-24,EL42	8780 	8491 	8176 	8410 	8567 	8726 	8858 	8514 	8636 	9437 	10454 	11383 
A,M,NR,Y20-24,EL421	6016 	5799 	5474 	5633 	5770 	5932 	6092 	5816 	6117 	7070 	8236 	9320 
A,M,NR,Y20-24,EL422	2764 	2692 	2702 	2777 	2797 	2794 	2766 	2698 	2519 	2367 	2218 	2063 
A,M,NR,Y20-24,EL43	19173 	18821 	18286 	17991 	17854 	17945 	18118 	18220 	17863 	17181 	16606 	16127 
A,M,NR,Y20-24,EL431	9586 	9385 	9039 	8844 	8732 	8769 	8833 	8862 	8677 	8365 	8040 	7801 
A,M,NR,Y20-24,EL432	1857 	1862 	1882 	1994 	2083 	2137 	2205 	2217 	2116 	1912 	1721 	1573 
A,M,NR,Y20-24,EL433	3014 	3027 	2953 	2843 	2747 	2715 	2654 	2629 	2659 	2644 	2683 	2693 
A,M,NR,Y20-24,EL434	4716 	4547 	4412 	4310 	4292 	4324 	4426 	4512 	4411 	4260 	4162 	4060 
A,M,NR,Y20-24,EL5	86424 	84273 	82177 	81126 	80747 	81220 	81250 	80312 	79522 	79913 	82094 	85565 
A,M,NR,Y20-24,EL51	18553 	17860 	17161 	16546 	16071 	15851 	15752 	15705 	16755 	18639 	20840 	23110 
A,M,NR,Y20-24,EL511	5109 	4711 	4293 	3941 	3720 	3611 	3591 	3559 	4475 	5852 	7285 	8650 
A,M,NR,Y20-24,EL512	3764 	3583 	3457 	3364 	3351 	3366 	3429 	3511 	3585 	3667 	3850 	4110 
A,M,NR,Y20-24,EL513	3620 	3461 	3271 	3067 	2921 	2887 	2925 	3091 	3446 	3908 	4415 	4874 
A,M,NR,Y20-24,EL514	2206 	2250 	2277 	2320 	2358 	2388 	2341 	2232 	2194 	2312 	2551 	2882 
A,M,NR,Y20-24,EL515	3854 	3855 	3863 	3854 	3721 	3599 	3466 	3312 	3055 	2900 	2739 	2594 
A,M,NR,Y20-24,EL52	51759 	50665 	49534 	49271 	49535 	50201 	50391 	49720 	48261 	47051 	46804 	47529 
A,M,NR,Y20-24,EL521	3149 	3103 	3052 	3093 	3173 	3267 	3350 	3295 	3188 	3187 	3343 	3570 
A,M,NR,Y20-24,EL522	34033 	33275 	32410 	32088 	32104 	32577 	32701 	32325 	31443 	30593 	30153 	30243 
A,M,NR,Y20-24,EL523	1951 	1776 	1679 	1663 	1639 	1638 	1705 	1689 	1662 	1753 	1901 	2066 
A,M,NR,Y20-24,EL524	2860 	2832 	2861 	2954 	3058 	3105 	3113 	3029 	2877 	2673 	2449 	2306 
A,M,NR,Y20-24,EL525	3130 	3127 	3089 	3054 	3069 	3084 	3075 	3090 	3019 	2920 	2733 	2600 
A,M,NR,Y20-24,EL526	4333 	4234 	4112 	3993 	3981 	3971 	3911 	3790 	3737 	3793 	4226 	4826 
A,M,NR,Y20-24,EL527	2303 	2318 	2331 	2426 	2511 	2559 	2536 	2502 	2335 	2132 	1999 	1918 
A,M,NR,Y20-24,EL53	7456 	7397 	7423 	7391 	7316 	7218 	7080 	6919 	6679 	6454 	6311 	6146 
A,M,NR,Y20-24,EL531	4886 	4889 	4915 	4863 	4802 	4758 	4663 	4563 	4411 	4275 	4172 	4101 
A,M,NR,Y20-24,EL532	1229 	1180 	1176 	1210 	1204 	1189 	1156 	1099 	1049 	1006 	1010 	1008 
A,M,NR,Y20-24,EL533	1341 	1328 	1332 	1318 	1310 	1271 	1261 	1257 	1219 	1173 	1129 	1037 
A,M,NR,Y20-24,EL54	8656 	8351 	8059 	7918 	7825 	7950 	8027 	7968 	7827 	7769 	8139 	8780 
A,M,NR,Y20-24,EL541	2889 	2859 	2822 	2837 	2806 	2778 	2749 	2688 	2571 	2439 	2372 	2274 
A,M,NR,Y20-24,EL542	928 	890 	886 	877 	844 	854 	859 	859 	796 	739 	655 	601 
A,M,NR,Y20-24,EL543	4839 	4602 	4351 	4204 	4175 	4318 	4419 	4421 	4460 	4591 	5112 	5905 
A,M,NR,Y20-24,EL6	73224 	71147 	68977 	68214 	67475 	67626 	67362 	66991 	65404 	64420 	64322 	65035 
A,M,NR,Y20-24,EL61	19620 	19225 	18725 	18403 	18031 	17894 	17696 	17545 	17059 	16767 	16772 	16987 
A,M,NR,Y20-24,EL611	5760 	5837 	5860 	5858 	5742 	5598 	5463 	5367 	5143 	4931 	4735 	4586 
A,M,NR,Y20-24,EL612	7965 	7845 	7701 	7614 	7447 	7389 	7243 	7028 	6785 	6719 	6812 	7083 
A,M,NR,Y20-24,EL613	5895 	5543 	5164 	4931 	4842 	4907 	4990 	5150 	5131 	5117 	5225 	5318 
A,M,NR,Y20-24,EL62	4900 	4846 	4738 	4725 	4754 	4698 	4625 	4543 	4246 	3904 	3680 	3619 
A,M,NR,Y20-24,EL621	1021 	1035 	1029 	1045 	1050 	1018 	1006 	978 	907 	797 	728 	674 
A,M,NR,Y20-24,EL622	2261 	2216 	2162 	2164 	2263 	2277 	2262 	2222 	2072 	1901 	1796 	1780 
A,M,NR,Y20-24,EL623	1022 	1025 	984 	954 	917 	898 	862 	866 	837 	804 	766 	777 
A,M,NR,Y20-24,EL624	596 	570 	563 	562 	524 	505 	495 	477 	430 	402 	390 	388 
A,M,NR,Y20-24,EL63	21852 	21219 	20552 	20224 	19835 	19759 	19651 	19741 	19438 	19282 	19113 	18944 
A,M,NR,Y20-24,EL631	5665 	5575 	5545 	5503 	5406 	5343 	5115 	4895 	4564 	4265 	3873 	3605 
A,M,NR,Y20-24,EL632	11653 	11222 	10666 	10368 	10098 	10079 	10240 	10656 	10873 	11048 	11271 	11359 
A,M,NR,Y20-24,EL633	4534 	4422 	4341 	4353 	4331 	4337 	4296 	4190 	4001 	3969 	3969 	3980 
A,M,NR,Y20-24,EL64	13500 	13001 	12456 	12327 	12364 	12556 	12552 	12286 	12093 	12152 	12573 	13196 
A,M,NR,Y20-24,EL641	3033 	2845 	2658 	2617 	2647 	2691 	2734 	2692 	2725 	2850 	3140 	3423 
A,M,NR,Y20-24,EL642	5388 	5192 	4970 	4924 	4977 	5119 	5196 	5152 	5148 	5236 	5540 	6011 
A,M,NR,Y20-24,EL643	409 	392 	381 	376 	373 	383 	376 	377 	360 	340 	323 	300 
A,M,NR,Y20-24,EL644	3822 	3728 	3616 	3598 	3554 	3539 	3456 	3295 	3091 	2984 	2865 	2796 
A,M,NR,Y20-24,EL645	848 	844 	831 	812 	813 	824 	790 	770 	769 	742 	705 	666 
A,M,NR,Y20-24,EL65	13352 	12856 	12506 	12535 	12491 	12719 	12838 	12876 	12568 	12315 	12184 	12289 
A,M,NR,Y20-24,EL651	4040 	3866 	3730 	3769 	3756 	3803 	3827 	3793 	3623 	3506 	3425 	3467 
A,M,NR,Y20-24,EL652	3261 	3122 	3037 	3045 	3096 	3258 	3361 	3440 	3401 	3288 	3265 	3319 
A,M,NR,Y20-24,EL653	6051 	5868 	5739 	5721 	5639 	5658 	5650 	5643 	5544 	5521 	5494 	5503 
A,M,NR,Y20-24,ES	1209860 	1183926 	1165891 	1154590 	1154107 	1166267 	1197324 	1219260 	1240995 	1289104 	1339587 	1390780 
A,M,NR,Y20-24,ES1	98467 	94831 	92076 	89491 	87835 	86619 	87707 	89080 	90384 	92515 	95535 	98974 
A,M,NR,Y20-24,ES11	63385 	60995 	59128 	57261 	56104 	55127 	55490 	56229 	57110 	58367 	60026 	62198 
A,M,NR,Y20-24,ES111	25287 	24287 	23630 	22907 	22648 	22488 	22670 	23126 	23554 	24141 	24756 	26014 
A,M,NR,Y20-24,ES112	7552 	7127 	6821 	6517 	6303 	6110 	6093 	6079 	6149 	6280 	6429 	6678 
A,M,NR,Y20-24,ES113	7027 	6754 	6517 	6318 	6154 	5917 	5832 	5832 	5809 	5776 	6025 	6218 
A,M,NR,Y20-24,ES114	23519 	22827 	22160 	21519 	20999 	20612 	20895 	21192 	21598 	22170 	22816 	23288 
A,M,NR,Y20-24,ES12	21654 	20780 	20284 	19733 	19402 	19199 	19629 	19879 	20074 	20504 	21218 	21897 
A,M,NR,Y20-24,ES120	21654 	20780 	20284 	19733 	19402 	19199 	19629 	19879 	20074 	20504 	21218 	21897 
A,M,NR,Y20-24,ES13	13428 	13056 	12664 	12497 	12329 	12293 	12588 	12972 	13200 	13644 	14291 	14879 
A,M,NR,Y20-24,ES130	13428 	13056 	12664 	12497 	12329 	12293 	12588 	12972 	13200 	13644 	14291 	14879 
A,M,NR,Y20-24,ES2	101537 	99608 	98961 	99591 	101346 	104123 	107982 	110958 	113302 	117477 	122336 	127693 
A,M,NR,Y20-24,ES21	45867 	45176 	45281 	45857 	46891 	48253 	50478 	51973 	53230 	55272 	57946 	60685 
