freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,MIO_NAC,CZ06	341781.71 	373226.99 	384998.91 	404978.32 	434545.87 	459717.6 	493714 	548629.11 	576990.76 	562555.84 	573914.79 	592779.3 	602554.25 	621187.06 	638411.2 	677370.26 	696963.04 	743554.53 	792425.17 	854982.3 	874481.36 	954571.63 	1048160.11 	1148911.13 	1195383.45 
A,MIO_NAC,CZ063	100435.55 	112359.85 	115064.52 	119282.5 	126591.09 	134396.77 	144251.1 	157295.27 	156512.5 	155434.97 	156385.74 	162463 	166053.68 	167804.47 	176132.67 	183102.32 	190589.37 	204423.83 	210202.88 	227776.53 	235043.22 	253624.5 	278116.4 	309746.48 	319667.23 
A,MIO_NAC,CZ064	241346.16 	260867.13 	269934.39 	285695.81 	307954.78 	325320.83 	349462.91 	391333.84 	420478.26 	407120.87 	417529.04 	430316.31 	436500.57 	453382.59 	462278.52 	494267.94 	506373.67 	539130.7 	582222.28 	627205.77 	639438.14 	700947.13 	770043.71 	839164.65 	875716.22 
A,MIO_NAC,CZ07	233142.75 	250028.93 	253236.6 	265733.57 	286844.48 	300208.64 	321238.07 	341017.15 	368256.35 	359275.08 	365833.53 	377064.69 	378028.6 	382640.58 	407784.55 	430481.55 	447774.79 	480776.12 	501101.8 	539541.03 	538271.43 	576154.8 	631925.76 	691342.7 	732179.28 
A,MIO_NAC,CZ071	119316.45 	126875.77 	126799.75 	133710.44 	146587.29 	149557.61 	156905.13 	170657.1 	178170.49 	174637.18 	180152.23 	186263.38 	187493.37 	188360.67 	198261.25 	211512.99 	220795.58 	238367.42 	250650.09 	268607.71 	271374.77 	292688.9 	322490.86 	350248.3 	378753.09 
A,MIO_NAC,CZ072	113826.3 	123153.15 	126436.85 	132023.13 	140257.19 	150651.03 	164332.95 	170360.05 	190085.86 	184637.9 	185681.3 	190801.32 	190535.23 	194279.91 	209523.3 	218968.57 	226979.2 	242408.7 	250451.72 	270933.31 	266896.65 	283465.91 	309434.9 	341094.4 	353426.2 
A,MIO_NAC,CZ08	231131.67 	249077.19 	253831.23 	264550.37 	298608.12 	330345.71 	346722.17 	379794.07 	395643.28 	373955.02 	384684.68 	399788.67 	403262.28 	391593.57 	417388.33 	436448.9 	452948.9 	475683.69 	504552.75 	517077.14 	499685.47 	549060.77 	608674.15 	647005.81 	688246.4 
A,MIO_NAC,CZ080	231131.67 	249077.19 	253831.23 	264550.37 	298608.12 	330345.71 	346722.17 	379794.07 	395643.28 	373955.02 	384684.68 	399788.67 	403262.28 	391593.57 	417388.33 	436448.9 	452948.9 	475683.69 	504552.75 	517077.14 	499685.47 	549060.77 	608674.15 	647005.81 	688246.4 
A,MIO_NAC,DE	2129660 	2195530 	2223360 	2240810 	2293040 	2325710 	2426180 	2542220 	2589280 	2493970 	2615260 	2746910 	2799280 	2866480 	2984470 	3087030 	3195210 	3333110 	3434030 	3537280 	3450720 	3682340 	3989390 p	4219310 p	4328970 p
A,MIO_NAC,DE1	312002.45 	326841.48 	329266.02 	333232.99 	337640.66 	340857.21 	362669.92 	382539.32 	387428.49 	359802.99 	389723.74 	412514.1 	421136.28 	432157.69 	448804.66 	468802.52 	482969.13 	506851.99 	526609.61 	536168.04 	516651.79 	556182.31 p	601235.93 p	640580.55 p	655471.54 p
A,MIO_NAC,DE11	131220.87 	139017.33 	139055.06 	141622.6 	142020.35 	141519.95 	152280.85 	161953.76 	160939.56 	147086.34 	162207.06 	172290.08 	177460.79 	182164.85 	188834.37 	199736.21 	204588.73 	216423.25 	225516.35 	225928.14 	217907.93 	239156.22 p	260432.89 p	279461.82 p	285395.71 e
A,MIO_NAC,DE111	35232.23 	38365.7 	39668.38 	41004 	40563.09 	39540.73 	42556.75 	44367.95 	42050.04 	38158.62 	42301.61 	44365.8 	45608.72 	45882.06 	46888.77 	50419.31 	50955.5 	53586.81 	56590.99 	56409.34 	53524.22 	60908.85 p	66402.13 p	72331.04 p	: 
A,MIO_NAC,DE112	13903.26 	15307.8 	14705.49 	15017.81 	14555.86 	13105.39 	15014.24 	18002.42 	17422.21 	14751.77 	18375.15 	19871.59 	19773.83 	20881.96 	21633.19 	24324.3 	24935.59 	26358.76 	26982.16 	25171.32 	24098.74 	28522.75 p	32003.32 p	34135.15 p	: 
A,MIO_NAC,DE113	14592.55 	15730.47 	15087.24 	15506.45 	15540.57 	15628.83 	16685.68 	17665.83 	18193.55 	16024.91 	17695.07 	18979.58 	19764.09 	19877.88 	21021.3 	21679.94 	22107.66 	23301.63 	23729.4 	23680.63 	21987.97 	24587.65 p	26951.43 p	28345.16 p	: 
A,MIO_NAC,DE114	6019.56 	6076.4 	6124.78 	6250.11 	6200.02 	6131.16 	6421.49 	6749.54 	6902.21 	6272.76 	6681.35 	7011.14 	7166.72 	7500.58 	7837.5 	8372.37 	8396.18 	8711.73 	8821.94 	8773.52 	8300.39 	8880.31 p	9203.46 p	9720.77 p	: 
A,MIO_NAC,DE115	14776.91 	15725.36 	15905.55 	15984.09 	16052.26 	16432.94 	17486.64 	18469.82 	18882.31 	17261.5 	18649.39 	19547.77 	20403.68 	21079.12 	21638.01 	22558.29 	23803.99 	25130 	25723.93 	26101.83 	26288.21 	26742.89 p	29245.52 p	31768.29 p	: 
A,MIO_NAC,DE116	10464.17 	10546.6 	10622.93 	10532.53 	10720.34 	10775.65 	11553.75 	11722.74 	11865.55 	11013.64 	11772.88 	12409.46 	12486.03 	12882.54 	13321.25 	13790.47 	14256.61 	14937.05 	15588.15 	15891.77 	15585.08 	16466.36 p	17094.23 p	17781.93 p	: 
A,MIO_NAC,DE117	5327.6 	5506.84 	5336.44 	4795.52 	4854.36 	4967.73 	5178.9 	5212.71 	5289.78 	5170.2 	5599.8 	5697.94 	5823.81 	5997.55 	6197.44 	6582.48 	6568.78 	6872.5 	7665.08 	7632.01 	7203.54 	7835.67 p	8383.79 p	8787.23 p	: 
A,MIO_NAC,DE118	8540.97 	8945.51 	8901.75 	9404.07 	9684.88 	10131.61 	11339.55 	12001.47 	12357.5 	11682.62 	12323.94 	13594.25 	14777.23 	16102.81 	16861.9 	17535.41 	17872.43 	19813.04 	20707.45 	21616.11 	20980.06 	22824.89 p	25703.81 p	27286.38 p	: 
A,MIO_NAC,DE119	3133.87 	3247.26 	3262.81 	3296.46 	3404.62 	3522.14 	3765.63 	4046.55 	4094.77 	3900.64 	4132.18 	4518.08 	4700.45 	4762.22 	5015.35 	5152.83 	5447.82 	5668.14 	5927.99 	6179.58 	6071.63 	6526.32 p	6811.08 p	7523.72 p	: 
A,MIO_NAC,DE11A	4448.95 	4477.08 	4666.61 	4569.09 	4732.22 	5014.8 	5281.73 	5660.35 	5854.38 	5771.33 	6046.63 	6261.2 	6518.51 	6690.63 	6990.73 	7276.95 	7600.11 	7936.59 	8943.33 	9129.3 	9088.24 	9670.09 p	10436.53 p	11354.33 p	: 
A,MIO_NAC,DE11B	3570.75 	3520.49 	3538.46 	3598.47 	3690.33 	3847.71 	3983.39 	4060.85 	4173.78 	4007.41 	4350.79 	4510.8 	4525.26 	4512.57 	4570.39 	4845.62 	4829.2 	5181.72 	5322.93 	5494.32 	5386.63 	5616.26 p	6169.55 p	6602.66 p	: 
A,MIO_NAC,DE11C	3694.84 	3756.75 	3646.77 	3583.69 	3695.76 	3718.83 	3892.56 	4035.38 	4060.01 	4163.19 	4117.1 	4337.01 	4370.35 	4117.47 	4238.32 	4528.54 	4790.55 	5050.18 	5084.95 	5206.9 	5109.8 	5270.06 p	5496.49 p	5946.11 p	: 
A,MIO_NAC,DE11D	7515.21 	7810.94 	7587.95 	8080.19 	8326.03 	8702.33 	9120.54 	9958.14 	9793.36 	8907.65 	10161.16 	11185.46 	11542.11 	11877.45 	12620.11 	12669.72 	13024.41 	13875.21 	14428.15 	14641.4 	14283.53 	15304.23 p	16531.56 p	17879.26 p	: 
A,MIO_NAC,DE12	79579.31 	82976.11 	84419.18 	84875.28 	86248.74 	88054.3 	92947.92 	96938.26 	99344.83 	93757.85 	99508.17 	103937.53 	105215.18 	107180.69 	111159.41 	115730.45 	118750.42 	124211.75 	128826.19 	132415.25 	126879 	134529.71 p	146034.34 p	153668.82 p	157761.83 e
A,MIO_NAC,DE121	1925.42 	1982.91 	2062.42 	2138.1 	2213 	2219.29 	2298.96 	2418.46 	2516.09 	2555.38 	2664.79 	2748.3 	3013.56 	2944.38 	3150.07 	3156.53 	3217.56 	3311.82 	3462.88 	3764.87 	3796.45 	3752.11 p	4136.14 p	3973.27 p	: 
A,MIO_NAC,DE122	13617.72 	14119.16 	13954.43 	14087.32 	14966.04 	15069.81 	16099.25 	16509.83 	16517.2 	16023.23 	16847.99 	17076.01 	17530.58 	17776.08 	18707.68 	18996.33 	19384.59 	20413.65 	21392.62 	21777.89 	21071.77 	22724.28 p	24689.66 p	25609.35 p	: 
A,MIO_NAC,DE123	10048.31 	10376.73 	10644.91 	10377.91 	10452.47 	10840.59 	11697.33 	12475.68 	13355.94 	12464.66 	13038.64 	13640.53 	13723.09 	13607.92 	14266.11 	14764.8 	15177.48 	15819.55 	16254.19 	16789.27 	16013.07 	17140.21 p	18134.92 p	19511.4 p	: 
A,MIO_NAC,DE124	5832.86 	6401.81 	6347.17 	6669.06 	6905.77 	7066.14 	7443.99 	7789.24 	7682.05 	6651.16 	7919.75 	8527.25 	8370.84 	8423.57 	8951.53 	9297.47 	9771.78 	10188.91 	10589.91 	10210.17 	9254.99 	10289.94 p	11254.32 p	11729.85 p	: 
A,MIO_NAC,DE125	6176.78 	6355.29 	6424.63 	6347.82 	6219.64 	6224.18 	6731.86 	6859.35 	7200.6 	7073.07 	7300.77 	7388.96 	7907.11 	8029.59 	8354.77 	8399.39 	8619.01 	8962.61 	9160.95 	9482.73 	9176.4 	9568.36 p	10200.4 p	10967.98 p	: 
A,MIO_NAC,DE126	13587.92 	14199.99 	15149.72 	15626.28 	15378.31 	15460.44 	15899.04 	16455.99 	17035.08 	15992.84 	16387.75 	17055.39 	17172.03 	18051.52 	18263.95 	18983.67 	19417.86 	20574.63 	21321.02 	21267.83 	20258.1 	21867.55 p	23664.62 p	25323.39 p	: 
A,MIO_NAC,DE127	3050.36 	3211.4 	3236.73 	3197.53 	3183.3 	3224.65 	3352.66 	3585.63 	3619.58 	3438.91 	3684.01 	3867.42 	3976.07 	4102.55 	4127.22 	4215.5 	4277.02 	4451.7 	4379.87 	4535.73 	4540.23 	4799.21 p	5088.43 p	5391.59 p	: 
A,MIO_NAC,DE128	11843.08 	12778.43 	13026.26 	12704.86 	12829.39 	13309.19 	14024.72 	14898.83 	15316.93 	14832.85 	15401.82 	16341.65 	15796.08 	16244.12 	16772.33 	18868.97 	19182.49 	20050.93 	21119.07 	22925.89 	21572.89 	21975.09 p	24493.51 p	25714.56 p	: 
A,MIO_NAC,DE129	3540.84 	3579.11 	3543.57 	3544.56 	3663.18 	3772.89 	3958.85 	4097.49 	4156.01 	3971.52 	4424.75 	4537.02 	4828.14 	5091.49 	4940.69 	4945.52 	5046.87 	5131.01 	5243.82 	5376.06 	5513.97 	5787.97 p	6534.52 p	6508.4 p	: 
A,MIO_NAC,DE12A	3075.94 	3086.83 	3125.65 	3192.64 	3258.55 	3372.61 	3503.01 	3597.58 	3641.04 	3409.08 	3632.96 	3898.13 	4058.74 	4000.16 	4160.29 	4264.05 	4430.61 	4619.51 	4768.21 	4928.99 	4800.8 	5088.07 p	5446.17 p	5735.79 p	: 
A,MIO_NAC,DE12B	3860.18 	3918.52 	4001 	4068.22 	4243.14 	4434.58 	4564.6 	4665.1 	4628.96 	4169.69 	4578.68 	5015.01 	5057.99 	5110.56 	5445.85 	5686.97 	5900.31 	6100.83 	6375.41 	6458.72 	6242.27 	6528.33 p	7045.87 p	7555.58 p	: 
A,MIO_NAC,DE12C	3020.01 	2965.92 	2902.7 	2921.08 	2935.93 	3059.92 	3373.54 	3584.84 	3675.23 	3175.35 	3626.37 	3842.1 	3780.95 	3798.63 	4018.81 	4151.15 	4324.85 	4586.71 	4758.25 	4897.21 	4638.18 	5008.59 p	5345.99 p	5647.66 p	: 
A,MIO_NAC,DE13	54202.35 	55894.33 	56376.81 	56787.23 	57887.42 	58766.28 	62186.78 	65018.18 	66763.93 	62976.68 	67165.08 	71393.73 	72504.58 	74802.36 	78543.36 	80599.43 	83026.4 	86697.39 	89884.45 	92878.08 	89050.06 	93691.11 p	99609.97 p	106146.72 p	108784.76 e
A,MIO_NAC,DE131	7320.74 	7572.02 	8245.24 	7961.37 	8013.27 	8169.18 	8438.62 	8806.61 	8990.27 	9030.23 	9416.3 	9815.9 	9992.1 	10353.9 	10874.44 	11081.87 	11458.59 	11997.47 	12586.45 	13402.67 	13199.04 	13276.65 p	14046.43 p	14845.12 p	: 
A,MIO_NAC,DE132	4665.89 	4895.09 	4851.27 	4938.35 	4968.51 	4975.84 	5285.5 	5487.97 	5610.86 	5383.17 	5780.88 	6180.98 	6340.41 	6586.33 	6973.69 	7159.56 	7517.32 	7698.36 	7959.77 	8319.06 	8007.76 	8440.1 p	8853.27 p	9578.67 p	: 
A,MIO_NAC,DE133	3071.04 	3081.61 	3062.84 	3047.14 	3161.47 	3191.12 	3359.99 	3512.79 	3710.55 	3472.33 	3779.41 	4062.5 	4143.3 	4328.42 	4609.96 	4905.72 	4961.51 	5274.08 	5500.04 	5673.88 	5753.28 	6044.74 p	6333.82 p	6809.47 p	: 
A,MIO_NAC,DE134	11227.07 	11536.72 	11756.52 	11865.97 	12309.83 	12509.63 	13240.85 	13930.51 	14134.55 	13274.51 	13942.92 	14979.6 	14583.78 	14991.18 	15572.75 	16050.48 	16802.45 	17491.31 	18285.19 	18788.68 	17576.86 	18790.85 p	20403.25 p	21143.21 p	: 
A,MIO_NAC,DE135	3894.88 	4054.97 	4011.32 	4023.31 	4065.71 	4133.99 	4278.88 	4486.14 	4586.72 	4149.05 	4612.86 	4881.9 	5045.45 	5167.64 	5478.82 	5688.43 	5772.82 	6014.52 	6275.05 	6310.48 	5888.3 	6347.68 p	6741.77 p	7329.94 p	: 
A,MIO_NAC,DE136	5379.75 	5582.23 	5443.41 	5493.69 	5598.01 	5601.45 	5996.97 	6228.85 	6484.69 	5881.46 	6412.36 	6884.41 	7018.75 	7174.34 	7749.15 	7942.83 	8079.37 	8460.96 	8699.77 	8858.88 	8501.53 	9026.87 p	9452.81 p	10000.06 p	: 
A,MIO_NAC,DE137	3612.11 	3682.15 	3673.85 	3755.76 	3900.02 	4019.54 	4438.01 	4659.29 	4881.31 	4328.95 	4907.77 	5405.27 	5623.98 	5642.93 	6024.68 	6180.64 	6426.73 	6812.83 	7050.06 	7283.28 	6599.46 	7244.77 p	7642.86 p	8527.66 p	: 
A,MIO_NAC,DE138	6119.74 	6507.18 	6289.47 	6532.34 	6450.38 	6738.01 	7200.58 	7653.07 	7836.61 	7540.19 	7736.99 	8006.56 	8295.01 	8808.81 	9002.54 	9096.33 	9418.55 	9858.77 	10176.39 	10596.6 	10444.33 	10853.79 p	11481.34 p	12419.36 p	: 
A,MIO_NAC,DE139	5559.66 	5528.27 	5677.01 	5688.22 	5823.99 	5785.27 	6088.47 	6304.14 	6471.27 	6087.04 	6442.52 	6865.47 	7104.44 	7244.65 	7540.52 	7607.14 	7506.34 	7864.16 	8024.67 	8189.39 	7802.28 	8180.53 p	8763.86 p	9147.97 p	: 
A,MIO_NAC,DE13A	3351.59 	3454.1 	3366.01 	3481.2 	3596.13 	3642.24 	3858.8 	3948.8 	4057.22 	3829.76 	4133.08 	4311.24 	4357.47 	4504.16 	4716.69 	4886.43 	5082.83 	5225.05 	5326.95 	5455.16 	5277.21 	5485.02 p	5890.55 p	6345.05 p	: 
A,MIO_NAC,DE14	46999.81 	48953.71 	49414.86 	49947.88 	51484.14 	52516.68 	55254.48 	58629.02 	60380.16 	55982 	60843.43 	64892.75 	65955.72 	68009.9 	70267.63 	72736.43 	76603.59 	79519.6 	82382.61 	84946.69 	82814.8 	88805.38 p	95158.73 p	101303.3 p	103529.25 e
A,MIO_NAC,DE141	7532.89 	7775.42 	7957.93 	7927.24 	8313.17 	8025.1 	8529.23 	8931.5 	9268.88 	8325.14 	9047.21 	9519.31 	9643.18 	10197 	10824.89 	11048.01 	11668.42 	12111.54 	12329.8 	12713.37 	11890.81 	12988.58 p	13728.23 p	14643.57 p	: 
A,MIO_NAC,DE142	4395.24 	4604.32 	4640.75 	4591.21 	4700.86 	4876.93 	5155.03 	5379.39 	5602.03 	5323.84 	5668.83 	6020.19 	6301.09 	6559.42 	6801.94 	6980.17 	7476.99 	7752.1 	7960.89 	8200.47 	8079.78 	8918.99 p	9526.56 p	9995.46 p	: 
A,MIO_NAC,DE143	4539.46 	4611.31 	4570.62 	4575.76 	4599.34 	4760.05 	4986.79 	5215.51 	5242.96 	4851.91 	5253.5 	5598.33 	5688.95 	5876.2 	6030.62 	6131.98 	6331.84 	6611.55 	6837.48 	7019.8 	7030.46 	7471.47 p	7813.68 p	8190.13 p	: 
A,MIO_NAC,DE144	5992.54 	6148.12 	5966.98 	6296.69 	6515.77 	6796.07 	7090.98 	7701.55 	7702.5 	7453.61 	7891.26 	8338.11 	8254.69 	8599.31 	8805.34 	9189.28 	9490.92 	9733.39 	10154.91 	10430.13 	10188.21 	10807.51 p	12013.02 p	12947.06 p	: 
A,MIO_NAC,DE145	3581.09 	3655.61 	3638.78 	3622.37 	3709.73 	3813.74 	4089.77 	4497.87 	4757.93 	4387.94 	4810.36 	4967.39 	4904.87 	5204.54 	5426.68 	5527.42 	5825.81 	6017.21 	6400.69 	6785.07 	6592.9 	6917.79 p	7282.56 p	7868.8 p	: 
A,MIO_NAC,DE146	4871.04 	5078.73 	5322.23 	5403.88 	5729.67 	6096.08 	6402.5 	6895.88 	7191.32 	6769.82 	7285.02 	7889.59 	8430.77 	8187.39 	8336.27 	8863.79 	9243.79 	9814.22 	10109.82 	10636.88 	10255.22 	11295.24 p	12153.29 p	13001.03 p	: 
A,MIO_NAC,DE147	5750.58 	6249.04 	5934.24 	6061.26 	6372.58 	6588.71 	7028.79 	7564.93 	7644.16 	6587.79 	7772.74 	8770.61 	8719.09 	9028.06 	9269.25 	9493.91 	10451.68 	10682.61 	11015.85 	10914.9 	10716.6 	11098.38 p	12331.33 p	13478.91 p	: 
A,MIO_NAC,DE148	7234.01 	7740.11 	8335.57 	8383.54 	8362.49 	8257.43 	8439.17 	8745.84 	9172.1 	8749.63 	9440.54 	9825.2 	9955.13 	10236.92 	10440.13 	10976.14 	11501.27 	12005.64 	12577.84 	13107.53 	12995.56 	13880.74 p	14652.97 p	15172.25 p	: 
A,MIO_NAC,DE149	3103.07 	3091.05 	3047.63 	3085.93 	3180.42 	3302.57 	3532.33 	3696.67 	3798.17 	3532.22 	3673.96 	3963.9 	4057.84 	4121.06 	4332.49 	4525.74 	4612.99 	4791.46 	4995.33 	5138.65 	5065.28 	5426.67 p	5657.2 p	6006.21 p	: 
A,MIO_NAC,DE2	359884.13 	374123.16 	383226.97 	381725.27 	394706.41 	401695.93 	419389.64 	439361.62 	442666.05 	434695.35 	459158.62 	490786.98 	503799.97 	519738.07 	541584.2 	564379.33 	586601.9 	614545.4 	629462.93 	651461.29 	634825.46 	675709.5 p	730436.51 p	783393.83 p	797327.73 p
A,MIO_NAC,DE21	155450.98 	163040.48 	166288.77 	165143.67 	171006.96 	174481.73 	182394.38 	192291.66 	190767.11 	188513.18 	198302.64 	212899.38 	219268.97 	228424.63 	236930.23 	248768.14 	259090.26 	272025.94 	277669.75 	287978.47 	279105.09 	301222.95 p	328384.19 p	352485.1 p	359140.78 e
A,MIO_NAC,DE211	5872.56 	6591.45 	6641.03 	7141.59 	7242.13 	7760.8 	8969.96 	9145.21 	8231.44 	8367.64 	10086.32 	12071.98 	13809.78 	16155.74 	16215.03 	17410.73 	17164.19 	17257.33 	17439.14 	18796.4 	17027.21 	17998.51 p	19087.55 p	22803.15 p	: 
A,MIO_NAC,DE212	69651.64 	72494.68 	73901.67 	72287.57 	75590.46 	75901.54 	79380.26 	84120.96 	82169.71 	80874.98 	84014.86 	89505.4 	93549.3 	97828.97 	102171.89 	107292.38 	112548.98 	119537.61 	121236.97 	126673.68 	122791.92 	133167.26 p	141773.14 p	150229.49 p	: 
A,MIO_NAC,DE213	2187.5 	2138.34 	2223 	2065.96 	2192.5 	2281.78 	2394.01 	2409.86 	2442.67 	2439.52 	2519.35 	2633.34 	2701.72 	2814.18 	2911.61 	3010.43 	3261.14 	3269.95 	3388.59 	3548.61 	3406.42 	3559.95 p	3827.37 p	3946.23 p	: 
A,MIO_NAC,DE214	3758.66 	3766.3 	3742.1 	3669.39 	3737.1 	3921.3 	4293.21 	4561.54 	4810.9 	4390.97 	5171.4 	5260.96 	5020.69 	4783.53 	5064.68 	5234.45 	5210.1 	5453.76 	5608.9 	5492.08 	5378.28 	6757.83 p	7532.57 p	6910.52 p	: 
A,MIO_NAC,DE215	2146.14 	2246.04 	2254.18 	2243.92 	2286.26 	2324.97 	2405.78 	2510.62 	2591.75 	2580.61 	2669.37 	2796.59 	2839.38 	2950.44 	3091.88 	3264.05 	3434.9 	3573.67 	3634.28 	3844.53 	3708.85 	3923.48 p	4339.28 p	4558.11 p	: 
A,MIO_NAC,DE216	2501.29 	2633.29 	2703.95 	2682.65 	2721.81 	2799.28 	2888.6 	2966.85 	2977.09 	2801.1 	2911.44 	3045.78 	3113.47 	3263.45 	3415.77 	3542.78 	3528.11 	3722 	3905.26 	3978.9 	4002.93 	4184.61 p	4389.48 p	4711.82 p	: 
A,MIO_NAC,DE217	2303.59 	2596.65 	2675.1 	2668.98 	2656.42 	2816.27 	2720.7 	2933.12 	2909.36 	2851.23 	3032.31 	3257.44 	3428.11 	3539.56 	3772.95 	3924.66 	4213.61 	4407.25 	4561.01 	4739.13 	4616.92 	4889.76 p	5336.77 p	5724.63 p	: 
A,MIO_NAC,DE218	2538.65 	2658.05 	2726.7 	2748.79 	2925.74 	2992.1 	3123.91 	3311.71 	3424.23 	3363.43 	3355.03 	3589.77 	3512.23 	3633.99 	3982.6 	4191.28 	4358.01 	4671.01 	4783.76 	4764.19 	4875.6 	5273.97 p	5870.45 p	6227.03 p	: 
A,MIO_NAC,DE219	2303.81 	2429.01 	2428.85 	2475.79 	2596.36 	2570.73 	2673.51 	2806.21 	3018.33 	2919.42 	3297.95 	3459.24 	3470.9 	3708.23 	3920.6 	4154.96 	4284.41 	4589.84 	4935.7 	5010.21 	4846.66 	5151.01 p	5932.2 p	5981.03 p	: 
A,MIO_NAC,DE21A	2225.53 	2299 	2354.28 	2407.32 	2533.96 	2588.49 	2722.15 	2754.6 	2878.52 	2869.4 	3110.06 	3338.79 	3562.41 	3624.91 	3741.33 	3911.66 	4035.48 	4240.67 	4289.02 	4468.71 	4294.68 	4575.19 p	5130.74 p	5486.83 p	: 
A,MIO_NAC,DE21B	5558.99 	5990.8 	6164.07 	6066.7 	6568.19 	6731.35 	7193.47 	7607.38 	7015.2 	7170.65 	7654.66 	7846 	7819.97 	8270.94 	8236.38 	9344 	9031.05 	9380.07 	9679.63 	9228.42 	8201.44 	9045.09 p	10324.24 p	11140.19 p	: 
A,MIO_NAC,DE21C	3250.62 	3393.81 	3623.8 	3534 	3601.12 	3723.61 	3773.52 	3872.73 	4034.08 	4006.28 	4219.43 	4504.64 	4617.34 	4763.34 	5166.93 	5328.75 	5537.56 	5779.09 	6054.3 	6226.68 	6271.65 	6598.08 p	7168.94 p	7536.09 p	: 
A,MIO_NAC,DE21D	1923.98 	1889.87 	1865.22 	1868.65 	1897.26 	1894.16 	1935.73 	2001.55 	2006.48 	2002.92 	2160.09 	2104.14 	2199.01 	2247.48 	2334.13 	2504.43 	2547.52 	2679.19 	2763.16 	2876.21 	2787.09 	2890.69 p	3255.49 p	3570.93 p	: 
A,MIO_NAC,DE21E	2220.75 	2301.88 	2307.23 	2348.18 	2429.34 	2520.55 	2582.68 	2776.5 	2862.09 	2855.83 	2973.88 	3175.87 	3251.02 	3551.34 	3515.1 	3693.02 	3894.33 	4068.94 	4252.88 	4402.25 	4390.74 	4709.79 p	5133.19 p	5438.12 p	: 
A,MIO_NAC,DE21F	1896.96 	1966.25 	2040 	2007.93 	2047.87 	2114.39 	2243.55 	2449.4 	2564.26 	2539.68 	2594.08 	2740.45 	2881.5 	2918.81 	3162.17 	3335.69 	3493.71 	3607.48 	3739.34 	3997.92 	3892.96 	3991.22 p	4396.15 p	4863.23 p	: 
A,MIO_NAC,DE21G	2278.02 	2332.19 	2434.62 	2520.14 	2526.09 	2571.84 	2657.74 	2796.04 	2742.51 	2808.06 	3052.08 	3197.61 	3203.64 	3321.43 	3474.85 	3506.79 	3684.72 	3939.86 	4063.02 	4245.51 	4245.03 	4419.03 p	4743.79 p	5123.69 p	: 
A,MIO_NAC,DE21H	22878.89 	25025.71 	25209.47 	25080.26 	25268.01 	26573.09 	26773.31 	28469.63 	28386.44 	28537.8 	28256.93 	31287.08 	31209.09 	31323.89 	31688.79 	32813.72 	35041.1 	35865.78 	36872.92 	38303.35 	36516.49 	40478.76 p	46545.89 p	52413.25 p	: 
A,MIO_NAC,DE21I	1967.67 	2094.15 	2129.23 	2216.35 	2265.09 	2282.34 	2415.44 	2513.19 	2624.94 	2617.62 	2815.37 	2888.02 	2964.16 	2897.73 	2981 	3143.3 	3291.5 	3541.88 	3648.94 	3751.67 	3830.29 	3820.08 p	4104.82 p	4303.57 p	: 
A,MIO_NAC,DE21J	2203.4 	2346.07 	2654.01 	2606.84 	2680.81 	2638.55 	2879.61 	2893.68 	3062.69 	3004.55 	4415.47 	4501.05 	4242.32 	4359.82 	4423.41 	4822.97 	4868.3 	5374.95 	4760.72 	4736.55 	5078.3 	4933.81 p	6841.07 p	7013.54 p	: 
A,MIO_NAC,DE21K	4446.06 	4678.48 	4817.53 	4944.69 	5133.31 	5208.61 	5505.82 	5782 	6107.73 	5972.42 	6204.58 	6719.48 	6975.51 	7162.67 	7567.31 	7861.21 	7993.11 	8353.49 	8736.24 	9115.2 	9169.17 	9662.48 p	10345.9 p	10833.1 p	: 
A,MIO_NAC,DE21L	3866.08 	3805.49 	3908 	3938.06 	4126.88 	4427.15 	4730.95 	5119.21 	5145.84 	4804.24 	4676.76 	5054.12 	4880.12 	4972.72 	5077.69 	5205.41 	5594.24 	6106.09 	6223.58 	6371.23 	6166.36 	6798.4 p	7297.22 p	7516.28 p	: 
A,MIO_NAC,DE21M	4505.88 	4245.26 	4141.15 	4121.35 	4291.68 	4216.35 	4360.61 	4626 	4882.99 	4902.38 	5248.7 	5732.9 	5773.41 	5985.55 	6350.02 	6470.36 	6875.85 	7175.33 	7421.28 	7603.48 	7587.56 	8183.88 p	8710.1 p	9374.05 p	: 
A,MIO_NAC,DE21N	2964.19 	3117.8 	3343.6 	3498.65 	3688.34 	3622.59 	3770.08 	3863.45 	3877.85 	3832.56 	3862.52 	4188.89 	4243.67 	4345.81 	4664.11 	4801.33 	5198.45 	5430.92 	5671.1 	5803.66 	6018.76 	6209.85 p	6297.95 p	6780.35 p	: 
A,MIO_NAC,DE22	27468.72 	29130.08 	29841.67 	29728.49 	31018.51 	31482.55 	32646.35 	34368.26 	34712.32 	33975.25 	37091.79 	39618.8 	39687.24 	40830.72 	43403.94 	44460.9 	45906.72 	48349.34 	49101.57 	51097.95 	50419.45 	53548.49 p	58448.95 p	62288.83 p	63132.26 e
