Jednostka terytorialna;Kod;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Powiat chełmski;060611003000;22,5;22,3;23,8;21,1;16,1;16,4;17,7;18,1;19,6;20,3;18,0;16,9;15,7;14,0;13,3;11,9;12,9;17,5;13,8;12,3;12,5
Powiat hrubieszowski;060611004000;20,2;18,8;17,4;16,3;14,6;16,2;18,3;18,6;20,3;20,3;18,3;17,7;16,1;14,3;13,1;13,3;12,9;18,1;15,1;15,3;15,6
Powiat krasnostawski;060611006000;17,9;16,9;14,4;12,8;11,8;13,8;14,3;15,9;16,7;17,0;15,5;15,1;13,7;12,7;11,5;11,0;11,7;15,8;14,3;14,0;13,4
Powiat tomaszowski;060611018000;19,9;18,9;18,1;16,1;13,1;15,1;14,0;15,1;15,8;15,8;13,1;12,5;9,9;8,1;6,8;6,9;8,0;9,9;9,1;9,6;8,8
Powiat zamojski;060611020000;17,5;16,5;15,1;13,2;11,4;13,1;14,5;14,4;16,2;16,2;14,5;13,9;12,1;10,6;9,1;8,3;9,4;12,9;10,7;10,6;10,8
Powiat m. Chełm;060611062000;25,7;24,2;23,1;17,5;14,8;16,0;15,3;16,5;18,0;18,3;15,8;14,7;13,1;12,2;11,2;11,0;12,0;10,2;9,4;8,3;8,5
Powiat m. Zamość;060611064000;20,2;18,9;17,7;15,2;13,1;15,0;15,1;14,7;16,5;16,5;14,8;14,0;12,3;11,0;10,0;8,7;10,0;8,9;8,1;7,9;8,0
Powiat lubartowski;060611108000;20,3;19,0;16,6;15,0;13,1;15,0;15,9;16,3;17,2;17,5;16,0;14,1;13,0;11,9;10,7;10,3;11,3;13,8;12,0;11,9;11,4
Powiat lubelski;060611109000;14,5;13,8;12,2;10,1;8,0;9,9;11,0;11,2;12,4;12,9;11,0;10,0;8,5;7,3;6,3;5,6;5,8;5,9;5,6;5,7;5,5
Powiat łęczyński;060611110000;18,8;18,3;15,8;11,9;10,4;11,9;11,5;10,1;10,3;10,3;8,5;8,3;6,9;5,8;5,4;5,2;5,7;6,3;5,7;5,4;5,3
Powiat świdnicki;060611117000;20,8;18,7;16,5;13,0;12,9;15,3;18,1;15,4;16,0;16,1;14,6;14,3;12,5;10,2;9,2;8,3;9,3;9,7;8,0;7,1;7,0
Powiat m. Lublin;060611163000;12,4;12,3;10,7;8,2;7,4;9,0;9,6;9,4;9,9;10,0;8,6;7,9;7,2;6,2;5,5;5,0;5,6;5,2;5,1;4,2;4,0
Powiat janowski;060611205000;16,7;15,8;15,1;13,3;13,2;14,7;13,9;14,2;14,8;15,3;13,1;12,2;11,2;8,4;8,5;8,5;9,2;13,8;12,3;11,8;11,6
Powiat kraśnicki;060611207000;16,4;16,9;16,2;14,5;14,1;17,0;15,7;14,5;15,5;16,0;14,0;13,0;13,3;11,1;10,2;10,2;10,9;11,5;11,2;11,2;10,4
Powiat łukowski;060611211000;19,5;17,2;15,3;11,2;8,8;11,3;11,0;11,8;13,3;12,9;10,7;8,9;6,5;5,0;4,4;4,2;4,6;4,3;4,2;3,9;3,9
Powiat opolski;060611212000;23,5;22,6;22,1;19,5;17,6;16,9;16,3;16,1;16,2;16,0;14,0;13,0;11,7;9,1;9,2;8,2;9,3;9,1;9,4;9,3;9,6
Powiat puławski;060611214000;17,2;16,8;13,6;9,9;8,6;10,3;10,9;11,0;11,7;11,7;10,1;8,9;7,6;5,9;6,3;5,1;6,6;6,6;5,7;5,9;5,7
Powiat rycki;060611216000;20,1;19,7;15,8;12,3;10,0;11,8;12,2;12,2;14,2;15,5;14,1;12,5;11,3;9,4;7,9;7,0;7,6;7,9;7,2;6,8;6,8
Powiat bieszczadzki;061813301000;30,4;29,1;27,1;21,5;21,0;25,7;22,2;22,5;24,3;22,2;20,3;20,5;17,9;15,5;13,7;13,5;15,2;17,3;15,7;15,5;16,2
Powiat brzozowski;061813302000;28,2;28,2;25,4;22,8;23,3;24,3;22,5;23,0;24,4;24,3;22,6;20,7;18,8;16,8;15,6;15,1;15,8;22,3;21,5;20,9;20,8
Powiat jasielski;061813305000;23,6;22,0;19,5;16,8;15,9;18,7;17,2;17,6;18,9;18,2;15,9;15,2;13,2;10,9;9,9;9,4;10,6;14,1;12,7;13,3;13,0
Powiat krośnieński;061813307000;21,7;21,2;18,6;14,0;13,6;17,9;17,5;17,3;19,5;18,9;16,4;13,8;10,1;7,3;6,1;5,1;6,7;7,8;7,5;8,3;9,0
Powiat sanocki;061813317000;22,0;18,3;16,0;13,9;10,7;14,4;13,2;12,3;13,2;13,9;12,5;9,9;8,9;7,1;6,8;6,6;7,2;7,4;7,8;8,3;8,9
Powiat leski;061813321000;27,1;26,5;25,3;22,9;22,4;25,1;21,8;22,4;23,0;23,6;22,1;20,9;20,5;17,4;16,4;16,0;16,7;19,6;19,0;19,0;19,3
Powiat m. Krosno;061813361000;8,1;8,3;6,7;4,8;5,3;7,5;7,4;7,1;8,4;8,2;6,9;5,9;4,8;3,3;2,6;2,3;3,3;2,4;2,7;2,9;3,1
Powiat jarosławski;061813404000;19,8;19,8;18,7;16,9;15,0;18,7;18,5;18,6;19,4;18,6;17,1;15,7;14,6;13,1;12,1;10,0;11,4;13,3;11,3;10,6;11,2
Powiat lubaczowski;061813409000;23,3;22,4;20,4;19,8;18,0;18,8;17,9;17,7;18,0;17,8;15,9;13,8;11,8;10,0;8,9;8,4;9,7;12,4;10,4;10,9;10,1
Powiat przemyski;061813413000;23,4;22,7;21,1;19,1;17,9;21,7;20,1;19,1;20,7;21,5;19,0;17,9;16,7;14,7;13,2;12,5;13,6;20,5;16,0;15,6;15,9
Powiat przeworski;061813414000;18,9;18,5;16,4;14,4;13,6;17,8;18,4;18,4;19,7;19,5;17,5;16,9;15,6;13,9;12,2;11,7;12,1;15,9;14,4;13,5;13,3
Powiat m. Przemyśl;061813462000;20,3;20,1;18,6;17,0;17,0;19,4;18,4;17,9;18,2;17,9;17,0;14,9;14,0;12,5;11,2;10,4;11,4;11,0;10,5;10,1;10,1
Powiat kolbuszowski;061813506000;22,4;21,0;18,7;16,4;14,6;17,1;16,7;16,7;17,0;16,9;14,9;13,3;11,5;9,6;8,2;7,5;8,5;9,4;7,9;7,9;8,1
Powiat łańcucki;061813510000;19,9;18,9;16,7;14,5;13,5;16,2;16,8;17,0;19,0;19,9;18,2;15,0;14,4;11,3;10,8;9,6;11,1;12,3;9,8;9,5;9,4
Powiat ropczycko-sędziszowski;061813515000;22,3;21,4;18,6;15,7;14,6;16,5;18,7;19,7;21,8;21,9;18,7;17,0;13,1;12,4;11,9;10,2;12,4;13,1;11,1;10,3;10,8
Powiat rzeszowski;061813516000;19,0;18,6;16,5;15,1;11,3;13,0;13,1;13,4;14,5;14,8;13,9;12,8;10,9;9,3;8,7;7,7;8,7;9,8;8,0;7,6;7,3
Powiat strzyżowski;061813519000;24,9;25,5;24,2;22,0;20,0;22,2;22,5;22,1;23,2;23,9;21,5;20,2;17,7;15,2;14,0;13,0;14,2;19,3;17,7;17,2;17,3
Powiat m. Rzeszów;061813563000;9,4;9,2;8,1;7,3;5,9;7,2;7,6;7,6;8,1;8,4;7,5;7,3;6,6;5,4;5,2;4,8;5,8;4,9;4,4;4,0;4,0
Powiat dębicki;061813603000;19,0;18,9;16,4;13,1;10,2;12,5;11,7;12,6;13,6;13,9;12,4;11,0;9,3;6,9;5,7;4,4;5,8;5,3;4,7;4,7;4,3
Powiat leżajski;061813608000;20,6;18,9;18,5;16,3;14,9;19,0;18,3;18,9;19,4;19,7;18,9;17,4;15,5;14,7;13,5;12,4;14,2;17,4;14,8;14,5;14,0
Powiat mielecki;061813611000;15,8;15,5;12,9;10,7;10,8;14,2;13,9;15,1;13,5;11,9;11,1;11,0;7,4;5,5;4,4;4,3;5,6;5,1;4,4;5,2;5,3
Powiat niżański;061813612000;23,9;23,3;21,4;20,1;19,3;24,2;23,6;24,1;25,3;25,8;23,0;19,8;19,2;17,5;16,7;15,8;16,6;18,6;16,6;16,7;16,2
Powiat stalowowolski;061813618000;15,7;14,8;12,4;9,8;9,8;15,2;14,7;14,3;15,0;14,9;12,3;9,6;7,0;6,1;5,5;4,7;6,3;5,6;4,5;4,9;5,3
Powiat tarnobrzeski;061813620000;18,9;18,4;16,2;13,8;13,4;17,3;14,8;14,6;15,6;14,5;12,5;11,1;10,1;7,8;6,5;6,3;7,4;9,0;7,5;7,4;7,4
Powiat m. Tarnobrzeg;061813664000;18,5;18,3;15,4;13,5;12,8;15,2;14,2;14,3;15,7;15,9;15,4;13,3;11,7;9,7;8,5;7,5;8,6;8,9;6,9;7,1;6,7
Powiat białostocki;062013702000;17,2;17,3;14,3;11,2;11,1;16,4;17,6;17,1;18,4;18,3;15,7;14,3;12,1;10,1;8,6;7,6;9,3;9,5;7,5;7,5;7,3
Powiat sokólski;062013711000;17,5;16,9;14,9;12,3;12,2;14,2;16,5;16,9;17,1;17,8;15,6;15,0;13,0;11,2;11,1;10,0;10,8;12,3;11,1;11,3;10,9
Powiat m. Białystok;062013761000;13,3;13,2;10,7;7,9;7,8;11,7;12,3;12,4;13,3;13,7;11,9;10,5;8,9;7,0;6,2;5,4;6,9;6,1;5,2;5,0;5,0
Powiat bielski;062013803000;10,3;10,4;9,1;7,5;6,3;8,2;9,6;9,0;9,2;10,3;8,5;7,6;6,9;6,1;5,4;4,7;5,0;4,4;4,2;4,5;4,9
Powiat hajnowski;062013805000;11,3;12,0;10,2;7,4;8,2;11,7;12,1;11,9;13,6;13,8;11,0;10,2;9,9;7,9;7,7;6,8;8,0;8,2;8,1;8,8;8,7
Powiat kolneński;062013806000;20,9;18,4;16,8;14,5;15,0;18,4;18,9;19,4;19,6;20,4;18,1;16,8;16,6;15,4;14,1;14,0;14,0;18,2;16,1;15,2;14,1
Powiat łomżyński;062013807000;15,9;15,1;12,1;10,4;8,1;10,4;11,6;12,5;13,1;13,6;12,6;11,5;10,3;8,2;6,8;6,0;5,8;5,7;5,2;5,2;5,1
Powiat siemiatycki;062013810000;9,6;9,8;9,8;7,2;6,1;7,3;9,4;9,8;10,3;11,2;10,6;10,0;9,3;8,2;7,1;6,2;6,0;6,8;6,0;6,4;6,4
Powiat wysokomazowiecki;062013813000;12,5;11,6;9,2;7,6;6,6;7,2;8,0;8,6;8,9;9,4;7,7;7,7;6,8;5,9;5,7;5,6;5,7;7,3;7,0;7,0;7,1
Powiat zambrowski;062013814000;19,7;20,0;16,6;13,2;12,2;14,5;14,7;15,5;17,3;16,3;13,4;12,0;10,5;9,0;7,5;6,3;6,5;7,3;6,7;6,3;6,5
Powiat m. Łomża;062013862000;21,2;19,8;16,5;13,0;11,1;15,2;15,8;16,4;17,0;17,0;15,6;13,4;12,0;9,7;8,6;7,6;8,4;6,8;6,9;7,0;6,7
Powiat augustowski;062013901000;21,0;20,2;18,3;15,2;14,1;16,1;18,7;18,9;19,4;20,0;17,1;15,6;12,2;10,1;9,9;9,7;10,4;10,0;10,1;10,4;10,4
Powiat grajewski;062013904000;25,3;24,3;22,8;19,6;14,8;19,9;23,1;22,9;22,8;22,7;20,4;18,1;17,3;14,7;13,7;11,9;12,2;12,8;11,6;11,3;11,4
Powiat moniecki;062013908000;12,3;12,2;10,5;9,0;8,6;10,6;12,0;12,8;13,5;13,7;12,1;12,1;9,3;7,2;7,5;6,7;7,0;8,5;7,3;7,3;7,1
Powiat sejneński;062013909000;24,6;23,4;20,9;18,6;17,5;18,9;18,9;22,4;20,4;20,8;15,4;16,7;15,7;13,4;12,7;12,2;12,7;12,3;9,8;10,7;12,9
Powiat suwalski;062013912000;16,2;14,7;12,4;7,7;6,8;9,3;9,7;9,9;10,8;11,0;7,4;7,1;6,2;4,6;4,1;3,9;4,3;5,4;5,0;5,2;5,5
Powiat m. Suwałki;062013963000;20,1;18,8;15,8;10,3;9,6;13,0;12,2;12,4;13,3;12,9;9,7;8,5;7,5;5,8;5,3;4,9;6,3;5,1;5,3;5,7;5,6
Powiat m. st. Warszawa;071412865000;6,2;5,6;4,6;2,9;1,9;2,8;3,5;3,7;4,3;4,8;4,2;3,3;2,6;2,0;1,5;1,3;1,8;1,7;1,5;1,3;1,4
Powiat legionowski;071412908000;21,9;19,7;16,7;11,6;7,9;11,4;11,2;12,9;14,7;15,8;14,3;12,4;10,9;7,7;6,9;6,5;8,2;7,4;5,5;5,7;5,5
Powiat miński;071412912000;17,9;16,6;14,1;9,8;6,6;8,1;9,5;9,6;11,2;12,4;10,5;8,7;6,8;5,4;5,2;4,8;6,5;4,9;4,4;4,5;4,2
Powiat otwocki;071412917000;15,4;14,7;13,0;9,1;5,8;8,2;8,4;8,6;9,9;9,7;8,2;6,7;5,8;4,9;4,1;3,7;4,8;4,3;3,4;3,3;3,3
Powiat wołomiński;071412934000;21,7;20,1;18,1;11,0;8,6;12,7;13,1;13,4;15,7;17,3;15,2;13,2;11,2;8,4;7,4;6,4;8,0;7,5;6,5;5,7;5,1
Powiat grodziski;071413005000;13,4;11,6;7,7;4,7;4,0;6,2;6,5;6,8;7,8;7,6;6,4;5,6;4,4;3,2;2,9;2,4;3,7;3,5;2,7;2,7;2,5
Powiat nowodworski;071413014000;21,5;19,5;15,9;9,7;7,2;10,4;12,4;13,4;13,0;12,8;12,2;9,9;8,2;6,0;6,0;5,5;6,6;6,3;5,9;5,5;5,2
Powiat piaseczyński;071413018000;9,6;9,1;7,4;5,5;4,9;7,1;7,4;7,1;8,2;8,2;7,2;6,3;5,5;4,4;3,9;3,2;4,0;3,1;3,4;3,4;3,4
Powiat pruszkowski;071413021000;11,4;10,8;9,1;6,2;4,1;6,3;6,8;7,0;8,0;8,5;7,1;6,2;5,3;3,9;3,3;2,7;3,5;2,9;2,2;2,1;2,1
Powiat warszawski zachodni;071413032000;11,7;10,3;8,1;5,3;3,6;5,3;5,9;6,2;6,6;6,8;5,6;4,3;3,1;2,3;2,0;1,6;2,2;1,8;1,6;1,6;1,6
Powiat ciechanowski;071422502000;22,6;21,5;18,1;14,7;11,5;14,2;16,2;17,4;17,3;17,4;15,9;15,2;13,1;10,9;9,9;8,9;9,4;8,8;8,3;8,0;8,3
Powiat mławski;071422513000;28,6;21,8;15,1;12,1;11,1;14,3;14,1;13,3;15,1;15,8;12,7;12,2;9,2;7,1;5,9;5,8;6,0;5,9;5,7;5,9;6,1
Powiat płoński;071422520000;24,0;22,5;20,1;18,0;13,6;16,5;16,6;17,4;18,1;17,8;16,0;14,4;12,6;10,4;10,3;9,2;10,4;9,5;10,3;10,0;9,5
Powiat pułtuski;071422524000;25,0;23,6;20,5;16,6;13,6;18,6;19,7;21,4;23,3;23,7;22,2;20,1;17,9;13,2;12,5;12,0;13,0;15,1;14,1;13,4;13,2
Powiat żuromiński;071422537000;27,8;26,5;23,1;20,8;19,3;22,3;21,5;22,8;23,3;23,8;21,5;19,7;17,3;15,3;14,9;14,5;14,2;17,1;15,0;14,0;13,6
Powiat makowski;071422611000;25,6;25,1;23,3;20,7;18,1;21,2;21,5;24,9;25,6;25,6;22,9;20,7;19,1;18,6;16,3;15,4;16,1;18,8;16,4;16,4;16,0
Powiat ostrołęcki;071422615000;25,1;23,6;21,7;18,6;12,4;16,0;17,7;18,2;18,7;18,4;17,0;15,2;14,2;11,8;10,1;9,0;9,7;11,5;9,1;9,4;8,9
Powiat ostrowski;071422616000;19,7;19,5;17,1;14,7;13,1;15,4;17,1;17,2;18,2;17,4;14,5;12,5;11,7;9,5;8,5;8,0;9,4;9,8;8,9;8,7;8,6
Powiat przasnyski;071422622000;23,3;21,0;17,7;15,2;12,6;15,9;15,1;16,1;16,8;17,5;15,5;13,8;12,0;9,8;9,6;8,5;9,5;9,4;9,0;9,4;9,2
Powiat wyszkowski;071422635000;27,6;26,0;20,0;15,4;12,4;16,1;15,8;14,9;15,1;14,0;10,6;8,3;6,9;5,3;4,3;3,2;5,1;3,8;3,6;3,4;3,4
Powiat m. Ostrołęka;071422661000;24,0;22,5;20,4;16,8;13,5;14,9;15,1;15,3;15,7;16,0;14,9;13,3;12,5;10,2;9,1;8,2;9,3;8,2;7,6;7,7;6,9
Powiat białobrzeski;071422701000;20,0;21,2;18,8;14,3;12,8;14,0;14,7;15,4;17,0;15,2;12,9;10,9;10,1;8,1;7,6;7,4;8,6;9,1;7,7;7,4;7,8
Powiat kozienicki;071422707000;19,4;19,8;18,1;15,2;13,9;16,5;17,8;18,4;19,1;19,2;16,6;13,9;12,8;11,3;10,9;10,0;10,9;11,8;10,3;9,8;9,5
Powiat lipski;071422709000;19,3;18,5;16,5;14,3;12,6;14,1;15,6;15,8;17,0;16,7;15,3;13,7;12,6;11,1;9,9;9,8;10,6;13,2;12,7;12,9;12,9
Powiat przysuski;071422723000;28,5;27,1;26,6;24,0;21,9;24,4;26,5;26,6;27,8;27,4;24,4;23,7;21,9;19,4;18,4;17,6;17,1;19,3;19,7;18,6;18,0
Powiat radomski;071422725000;35,2;34,1;31,6;28,3;26,2;29,2;30,8;29,6;30,3;30,4;27,0;25,1;22,0;18,7;17,4;16,5;17,6;19,0;16,4;16,3;16,1
Powiat szydłowiecki;071422730000;40,6;40,1;36,4;33,4;30,7;35,3;36,0;37,1;38,0;38,7;34,4;30,8;28,5;25,7;24,3;23,3;23,7;26,3;24,6;24,1;23,5
Powiat zwoleński;071422736000;21,5;22,3;19,3;17,1;14,6;17,9;20,6;20,3;21,9;22,7;20,5;18,8;15,2;11,9;10,8;9,7;11,9;13,9;13,0;12,4;12,8
Powiat m. Radom;071422763000;28,2;28,0;25,8;21,8;19,5;21,5;22,7;21,7;22,6;22,8;20,2;18,4;15,9;13,2;12,1;11,3;12,5;10,5;9,4;9,4;9,6
Powiat gostyniński;071427004000;29,2;28,4;24,7;17,4;16,7;18,9;20,9;20,5;23,2;23,9;21,6;18,7;18,5;16,4;14,5;12,0;13,7;13,2;11,8;11,8;11,2
Powiat płocki;071427019000;29,7;29,2;26,0;21,7;16,2;18,9;20,1;20,6;21,1;21,8;19,4;16,9;15,1;12,9;11,6;10,2;11,4;13,0;10,6;9,6;9,7
Powiat sierpecki;071427027000;26,1;25,1;22,9;19,7;16,2;18,5;21,2;23,2;25,0;24,7;22,8;20,6;19,4;17,4;16,6;15,0;15,3;14,7;11,5;11,6;11,8
Powiat m. Płock;071427062000;19,6;19,2;15,8;12,5;9,6;10,9;11,0;11,8;12,8;13,0;12,0;10,3;8,6;7,3;6,8;6,1;6,9;6,1;6,0;5,4;5,0
Powiat garwoliński;071427103000;17,1;16,7;16,1;12,1;11,4;13,3;12,4;12,5;14,5;15,5;14,5;13,3;11,3;9,9;9,1;8,4;9,4;10,5;9,9;9,0;8,6
Powiat łosicki;071427110000;16,4;16,0;14,1;12,0;11,0;12,8;11,0;11,8;12,4;12,0;11,3;10,1;8,2;6,3;5,6;4,2;5,0;6,6;5,2;4,9;5,0
Powiat siedlecki;071427126000;17,7;16,7;13,4;9,6;8,0;9,4;11,1;10,6;11,9;12,8;10,1;8,7;7,4;6,1;5,5;4,3;4,8;5,1;5,0;4,8;4,9
Powiat sokołowski;071427129000;14,8;14,6;12,0;8,9;7,6;8,5;10,1;10,6;11,6;12,1;11,0;9,4;8,0;6,5;5,6;5,4;6,0;6,1;5,6;5,1;5,3
Powiat węgrowski;071427133000;21,8;21,3;18,2;15,2;14,9;16,2;15,2;14,3;15,7;15,7;13,8;11,3;9,7;7,2;6,3;5,6;7,0;7,1;5,7;5,2;5,0
Powiat m. Siedlce;071427164000;15,8;15,3;13,3;9,6;8,6;9,7;9,6;10,1;11,5;11,8;9,2;7,9;6,8;5,5;4,8;3,9;4,6;4,3;4,0;3,5;3,6
Powiat grójecki;071427306000;10,0;8,9;7,7;6,1;5,7;7,5;7,8;8,1;8,6;8,2;6,1;4,5;3,3;2,4;2,1;1,9;2,7;2,3;2,4;2,7;2,6
Powiat sochaczewski;071427328000;15,9;14,0;12,7;9,8;6,9;10,1;10,1;10,9;11,5;11,5;10,5;8,7;8,1;7,0;5,9;4,6;4,7;4,2;3,0;2,4;2,7
Powiat żyrardowski;071427338000;19,1;16,1;13,7;11,9;9,3;12,8;13,7;13,7;15,3;16,4;15,4;13,9;13,0;11,1;10,4;9,5;10,6;9,8;8,5;8,4;8,6
